file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 14:33,2026-06-22,14:33,3,3단계 ⭐확정,3,,IN_INCIDENT,64,0,HUB-MLUD,67,정상,M16HUB,17,M16HUB;M16A,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",M16B_10F_TO_HUB=1.7x(주의),,17,5,0,15,10,10,0,0,RA+RD,RA_sus,,RA_sus+RB_fast+SLA,RA_sus+RB_fast,4.15,2.73,3.05,2.83,2.56,-2,9,1,4,24,0,100.00,5,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0122",18.96,0,13.90,9.66,0,40,17,28,17,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.15분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+24/10분),SLA(13.9%4분초과)]; M16B[R-A_sus,R-B_fast(+21/10분)]; M16[R-B(SENDQUEUETOTAL+30/30분/기준+20)]; 흐름:M16B_10F_TO_HUB=1.7x(주의)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,5,0,0,0,0,0,57,5,5,0,0,2,0,0,0,0,-32,-24,-3,24,21,11,0.63,79.03,88.95,94.92,78.68,0,179,87,80,0,0,17,5,0,15,10
M16A_HUBROOM_PR.csv,2026-06-22 14:34,2026-06-22,14:34,3,3단계 ⭐확정,3,,IN_INCIDENT,65,0,HUB-MLUD,47,정상,M16HUB,17,M16HUB,"M16HUB(13:34,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,17,5,0,10,10,0,0,0,RA+RD,RA_sus,,RA_sus+SLA,RA_sus+RB_fast,7.05,3.14,3.18,2.77,2.63,-18,-10,13,25,13,0,100.00,3,"6ABL6021,6ABL6022,6ABL0122",18.56,0,14.62,9.24,0,43,20,36,21,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.05분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.6%4분초과)]; M16B[R-A_sus,R-B_fast(+17/10분)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,42,0,5,0,0,2,0,0,0,0,-25,-23,0,22,17,8,0.65,80.47,87.89,93.07,78.25,0,157,99,82,0,0,17,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:35,2026-06-22,14:35,3,3단계 ⭐확정,3,,IN_INCIDENT,66,0,HUB-MLUD,72,정상,M16HUB,22,M16HUB;M16A;M16,"M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16HUB(13:38,RC+RD) → M16A(13:38,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,22,5,0,15,10,15,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast+SLA,RA_sus+RB_fast,7.19,3.04,3.14,2.89,2.17,-28,-19,5,42,12,0,100.00,3,"6ABL6011,6ABL6021,6ABL0122",19.79,0,14.72,7.52,0,51,20,31,18,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.19분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+27/10분),SLA(14.7%4분초과)]; M16B[R-A_sus,R-B_fast(+15/10분)]; M16[R-B(SENDQUEUETOTAL+55/30분/기준+20),R-B_fast(+17/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,5,0,0,0,0,0,67,0,5,0,0,2,0,0,0,0,-25,-28,4,27,15,11,0.66,83.19,87.76,92.84,82.40,0,189,88,59,0,0,22,5,0,15,10
M16A_HUBROOM_PR.csv,2026-06-22 14:36,2026-06-22,14:36,3,3단계 ⭐확정,3,,IN_INCIDENT,67,0,HUB-MLUD,52,정상,M16HUB,22,M16HUB;M16A,"M14(13:36,RA_sus+RB_fast+SLA) → M16(13:37,RB+RB_fast) → M16HUB(13:38,RC+RD) → M16A(13:38,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,22,5,0,15,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast+SLA,RB_fast,4.20,2.83,3.34,3.01,2.33,-54,-28,2,57,12,0,100.00,4,"6ABL6012,6ABL6021,6ABL6022,6ABL0122",20.31,0,14.23,8.91,0,42,18,32,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.20분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+32/10분),SLA(14.2%4분초과)]; M16B[R-B_fast(+11/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,47,0,5,0,0,2,0,0,0,0,-16,-28,7,32,11,12,0.67,80.76,86.18,94.11,79.83,0,172,101,80,0,0,22,5,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:37,2026-06-22,14:37,3,3단계 ⭐확정,3,,IN_INCIDENT,68,0,HUB-MLUD,42,정상,M16HUB,22,M16HUB,"M14(13:37,RA_sus+RB_fast+SLA) → M16(13:37,RB+RB_fast) → M16HUB(13:38,RC+RD) → M16A(13:38,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,22,5,0,10,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus,7.41,2.93,3.26,2.98,2.63,-53,-46,0,62,1,0,100.00,5,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0122",19.93,0,12.92,9.51,0,42,18,29,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.41분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+42/10분)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,-37,-46,3,42,4,3,0.67,80.76,87.76,92.15,80.97,0,176,81,76,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:38,2026-06-22,14:38,3,3단계 ⭐확정,3,,IN_INCIDENT,69,0,HUB-MLUD,60,정상,M16HUB,22,M16HUB;M16A,"M16HUB(13:38,RC+RD) → M16A(13:38,RA_sus+RB_fast+SLA) → M16(13:39,RB+RB_fast) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,22,13,0,15,5,0,0,0,RA+RA_sus+RD,RA_sus+RC,,RA_sus+RB_fast+SLA,RA_sus,8.40,2.78,3.07,2.81,2.39,-53,-42,7,65,-2,0,100.00,6,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",19.68,0,14.61,9.56,0,48,20,30,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=8.40분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,R-B_fast(+43/10분),SLA(14.6%4분초과)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,55,0,5,0,0,2,0,0,0,0,-28,-32,-1,43,2,19,0.70,79.69,87.11,90.07,77.68,0,182,108,87,0,0,22,13,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:39,2026-06-22,14:39,3,3단계 ⭐확정,3,,IN_INCIDENT,70,0,HUB-MLUD,60,정상,M16HUB,22,M16HUB;M16A,"M16HUB(13:39,RC+RD) → M16A(13:39,RA_sus+RB_fast+SLA) → M16(13:39,RB+RB_fast) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,22,13,0,15,5,0,0,0,RA+RA_sus+RD,RA_sus+RC,,RA_sus+RB_fast+SLA,RA_sus,4.70,2.87,3.32,2.94,2.84,-44,-40,6,33,-4,0,100.00,5,"6ABL6012,6ABL6021,6ABL6022,6ABL0112,6ABL0122",19.51,0,15.49,9.55,0,44,20,25,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.70분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,R-B_fast(+36/10분),SLA(15.5%4분초과)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,55,0,5,0,0,1,0,0,0,0,-11,-20,-2,36,0,1,0.72,80.56,86.97,92.26,77.11,0,160,105,77,0,0,22,13,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:40,2026-06-22,14:40,3,3단계 ⭐확정,3,,IN_INCIDENT,71,0,HUB-MLUD,55,정상,M16HUB,17,M16HUB;M16A,"M16HUB(13:40,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,17,13,0,15,5,0,0,0,RA+RD,RA_sus+RC,,RA_sus+RB_fast+SLA,RA_sus,4.15,3.09,3.40,2.97,2.58,-48,-44,8,32,-11,0,100.00,4,"6ABL6012,6ABL6021,6ABL6022,6ABL0122",18.63,0,16.93,8.66,0,42,19,23,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.15분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,R-B_fast(+32/10분),SLA(16.9%4분초과)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,50,0,5,0,0,1,0,0,0,0,-18,-17,0,32,-6,4,0.70,79.79,87.24,88.91,80.97,0,171,128,76,0,0,17,13,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:41,2026-06-22,14:41,3,3단계 ⭐확정,3,,IN_INCIDENT,72,0,HUB-MLUD,68,정상,M16HUB,30,M16HUB;M16A,"M16HUB(13:42,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,30,13,0,15,5,0,0,0,RA+RA_sus+RC+RD,RA_sus+RC,,RA_sus+RB_fast+SLA,RA_sus,6.40,2.84,3.73,2.64,2.46,-51,-43,1,43,-26,0,100.00,5,"6ABL6011,6ABL6012,6ABL6022,6ABL0111,6ABL0122",18.82,0,17.41,9.13,0,46,18,27,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.40분/기준9.0),R-A_sus,R-C'(역증가5개:6ABL6011,6ABL6012,6ABL6022,6ABL0111,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,R-B_fast(+45/10분),SLA(17.4%4분초과)]; M16B[R-A_sus]",10,5,0,0,8,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,63,0,5,0,0,1,0,0,0,0,-29,-25,2,45,-28,-4,0.72,77.94,87.11,86.72,80.97,0,153,117,72,0,0,30,13,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:42,2026-06-22,14:42,3,3단계 ⭐확정,3,,IN_INCIDENT,73,0,M16A-SLA초과,45,정상,M16A,15,M16A,"M16HUB(13:42,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,13,0,15,5,0,0,0,RD,RA_sus+RC,,RA_sus+RB_fast+SLA,RA_sus,4.78,2.88,3.26,2.90,2.36,-37,-41,1,50,-33,0,100.00,6,"6ABL6011,6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",18.48,0,17.80,9.93,0,47,22,21,9,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,R-B_fast(+49/10분),SLA(17.8%4분초과)]; M16B[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,-19,-25,-4,49,-37,14,0.74,78.13,86.71,88.34,77.97,0,158,133,84,0,0,7,13,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:43,2026-06-22,14:43,3,3단계 ⭐확정,3,,IN_INCIDENT,74,0,M16A-SLA초과,45,정상,M16A,15,M16A,"M16HUB(13:43,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,13,0,15,5,0,0,0,RD,RA_sus+RC,,RA_sus+RB_fast+SLA,RA_sus,4.24,2.96,3.34,2.92,2.99,-45,-53,12,56,-20,0,100.00,5,"6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",18.93,0,17.99,10.64,0,42,21,22,8,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,R-B_fast(+37/10분),SLA(18.0%4분초과)]; M16B[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,-12,-17,4,37,-32,13,0.71,80.17,88.68,86.03,76.68,0,166,122,81,0,0,7,13,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:44,2026-06-22,14:44,3,3단계 ⭐확정,3,,IN_INCIDENT,75,0,M16A-SLA초과,37,정상,M16A,15,M16A,"M16HUB(13:44,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,5,0,15,5,0,0,0,RD,RA_sus,,RA_sus+RB_fast+SLA,RA_sus,7.55,2.87,3.23,2.75,2.41,-42,-48,13,57,-8,0,100.00,3,"6ABL6011,6ABL6022,6ABL0112",18.37,0,17.50,9.81,0,38,19,21,13,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+29/10분),SLA(17.5%4분초과)]; M16B[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,0,-21,-19,-6,29,-20,0,0.68,79.30,88.03,84.41,80.11,0,144,130,83,0,0,7,5,0,15,5
M16A_HUBROOM_PR.csv,2026-06-22 14:45,2026-06-22,14:45,1,1단계 조기경보,3,3→1,IN_INCIDENT,76,0,HUB-MLUD,40,정상,M16HUB,15,M16HUB,"M16HUB(13:45,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,15,5,0,10,5,0,0,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,4.07,3.00,3.55,2.69,2.21,-36,-42,12,60,11,0,100.00,2,"6ABL6022,6ABL0111",18.89,0,17.59,6.81,0,39,18,21,9,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가2개:6ABL6022,6ABL0111),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(17.6%4분초과)]; M16B[R-A_sus]",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,-29,-18,-11,15,-10,-7,0.68,78.04,90.39,83.03,81.69,0,173,114,52,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:46,2026-06-22,14:46,1,1단계 조기경보,1,,IN_INCIDENT,77,0,M16A-SLA초과,32,정상,M16A,10,,"M16HUB(13:48,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,5,0,10,5,0,0,0,RD,RA_sus,,RA_sus+SLA,RA_sus,4.10,3.02,4.00,2.73,2.62,-48,-46,18,71,17,0,100.00,4,"6ABL6011,6ABL6022,6ABL0111,6ABL0112",19.58,0,16.91,10.50,0,39,19,20,9,0,"hot_area=M16A; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(16.9%4분초과)]; M16B[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,-25,-13,-9,16,-8,14,0.63,78.62,88.16,82.79,80.69,0,160,129,90,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:47,2026-06-22,14:47,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,78,0,M16-큐누적,47,정상,M16,15,M16,"M16HUB(13:48,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,5,0,10,5,15,0,0,RD,RA_sus,,RA_sus+SLA,RA_sus,8.54,2.84,3.31,2.82,2.65,-50,-50,8,65,15,0,100.00,4,"6ABL6011,6ABL6021,6ABL6022,6ABL0111",19.63,0,16.67,10.94,0,38,19,29,12,0,"hot_area=M16; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(16.7%4분초과)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+40/30분/기준+20),R-B_fast(+20/10분)]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,0,0,-6,0,0,12,0,9,0.59,80.56,88.42,84.41,81.12,0,172,113,83,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:48,2026-06-22,14:48,1,1단계 조기경보,3,3→1,IN_INCIDENT,79,0,M16A-SLA초과,32,정상,M16A,10,,"M16HUB(13:48,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,5,0,10,5,0,0,0,RD,RA_sus,,RA_sus+SLA,RA_sus,4.27,2.76,3.11,2.88,2.53,-46,-59,-2,44,3,0,100.00,3,"6ABL6011,6ABL6021,6ABL0111",19.83,0,15.77,10.30,0,38,18,23,12,0,"hot_area=M16A; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(15.8%4분초과)]; M16B[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,1,-4,-2,1,-4,0,0.60,82.51,89.61,84.53,78.83,0,183,117,86,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:49,2026-06-22,14:49,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,80,0,M16A-SLA초과,62,정상,M16A,25,M16A;M16,"M16HUB(13:50,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,7,5,0,25,5,15,0,0,RD,RA_sus,,RA_sus+RB+RB_fast+SLA,RA_sus,4.08,2.99,3.10,2.64,2.69,-69,-65,-6,83,4,0,100.00,4,"6ABL6011,6ABL6021,6ABL0111,6ABL0112",20.57,0,15.68,10.71,0,35,15,24,15,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+83/30분/기준+80),R-B_fast(+29/10분),SLA(15.7%4분초과)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+50/30분/기준+20),R-B_fast(+11/10분)]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,57,0,5,0,0,0,0,0,0,0,-23,-16,-4,29,5,6,0.62,80.86,87.11,84.87,79.40,0,173,106,80,0,0,7,5,0,25,5
M16A_HUBROOM_PR.csv,2026-06-22 14:50,2026-06-22,14:50,3,3단계 ⭐확정,3,,IN_INCIDENT,81,0,HUB-MLUD,80,정상,M16HUB,25,M16HUB;M16A,"M16HUB(13:50,RC+RD) → M16(13:57,RB+RB_fast) → M16A(14:02,RA_sus+RB_fast+SLA) → M14(14:07,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",,,25,10,0,15,10,0,0,5,RA+RC+RD,RA_sus+SLA,,RA_sus+RB_fast+SLA,RA_sus+SLA,9.75,2.83,3.31,2.62,2.52,-69,-63,-8,64,3,0,100.00,2,"6ABL6011,6ABL0112",19.78,0,13.18,11.76,0,41,18,17,9,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.75분/기준9.0),R-C'(역증가2개:6ABL6011,6ABL0112),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(19.8%4분초과)]; M16A[R-A_sus,R-B_fast(+25/10분),SLA(13.2%4분초과)]; M16B[R-A_sus,SLA(11.8%4분초과)]; M16_WT[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,5,0,0,65,0,15,0,0,1,0,0,0,0,-20,-15,-3,25,4,-2,0.58,77.75,85.66,81.29,76.39,0,196,99,100,0,0,25,10,0,15,10
