현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 10:44,2025-12-23 10:54,325,306,-19,280,332,310.3,314.75,343.56,331.56,329.81,37.56,25.560000000000002
2025-12-23 10:45,2025-12-23 10:55,321,302,-19,280,332,308.4,314.35,339.5,327.5,326.64,37.5,25.5
2025-12-23 10:46,2025-12-23 10:56,332,321,-11,280,325,307.3,320.99,348.31,336.31,335.83,27.31,15.310000000000002
2025-12-23 10:47,2025-12-23 10:57,324,330,6,280,330,307.9,315.63,341.43,329.43,329.65,11.43,0.5699999999999932
2025-12-23 10:48,2025-12-23 10:58,325,334,9,280,334,308.8,316.69,343.29,331.29,329.58,9.29,2.7099999999999795
2025-12-23 10:49,2025-12-23 10:59,316,341,25,280,341,311.3,308.66,336.48,324.48,321.96,4.52,16.519999999999982
2025-12-23 10:50,2025-12-23 11:00,305,327,22,280,341,313.5,297.31,331.61,319.61,317.93,4.61,7.389999999999986
2025-12-23 10:51,2025-12-23 11:01,300,346,46,280,346,318.1,294.83,326.58,314.58,310.59,19.42,31.420000000000016
2025-12-23 10:52,2025-12-23 11:02,280,336,56,294,346,323.7,276.42,311.38,299.38,296.27,24.62,36.620000000000005
2025-12-23 10:53,2025-12-23 11:03,294,339,45,302,346,328.2,290.99,329.31,317.31,309.39,9.69,21.689999999999998
2025-12-23 10:54,2025-12-23 11:04,306,340,34,302,346,331.6,301.34,337.9,325.9,322.54,2.1,14.100000000000023
2025-12-23 10:55,2025-12-23 11:05,302,354,52,321,354,336.8,296.36,338.09,326.09,317.43,15.91,27.910000000000025
2025-12-23 10:56,2025-12-23 11:06,321,352,31,327,354,339.9,313.97,349.97,337.97,334.72,2.03,14.029999999999973
2025-12-23 10:57,2025-12-23 11:07,330,347,17,327,354,341.6,318.84,349.25,337.25,332.37,2.25,9.75
2025-12-23 10:58,2025-12-23 11:08,334,341,7,327,354,342.3,320.01,348.1,336.1,334.1,7.1,4.899999999999977
2025-12-23 10:59,2025-12-23 11:09,341,334,-7,327,354,341.6,323.22,350.22,338.22,337.92,16.22,4.220000000000027
2025-12-23 11:00,2025-12-23 11:10,327,335,8,334,354,342.4,313.37,344.0,332.0,328.51,9.0,3.0
2025-12-23 11:01,2025-12-23 11:11,346,330,-16,330,354,340.8,329.22,354.92,342.92,342.4,24.92,12.920000000000016
2025-12-23 11:02,2025-12-23 11:12,336,336,0,330,354,340.8,323.46,348.21,336.21,335.96,12.21,0.20999999999997954
2025-12-23 11:03,2025-12-23 11:13,339,331,-8,330,354,340.0,326.0,351.05,339.05,339.5,20.05,8.050000000000011
2025-12-23 11:04,2025-12-23 11:14,340,336,-4,330,354,339.6,326.25,353.58,341.58,339.58,17.58,5.579999999999984
2025-12-23 11:05,2025-12-23 11:15,354,332,-22,330,352,337.4,334.08,361.9,349.9,350.13,29.9,17.899999999999977
2025-12-23 11:06,2025-12-23 11:16,352,328,-24,328,347,335.0,332.26,360.57,348.57,347.35,32.57,20.569999999999993
2025-12-23 11:07,2025-12-23 11:17,347,334,-13,328,341,333.7,329.82,356.65,344.65,344.93,22.65,10.649999999999977
2025-12-23 11:08,2025-12-23 11:18,341,331,-10,328,336,332.7,326.3,353.94,341.94,342.48,22.94,10.939999999999998
2025-12-23 11:09,2025-12-23 11:19,334,332,-2,328,336,332.5,321.55,351.69,339.69,338.15,19.69,7.689999999999998
2025-12-23 11:10,2025-12-23 11:20,335,342,7,328,342,333.2,322.91,354.13,342.13,338.61,12.13,0.12999999999999545
2025-12-23 11:11,2025-12-23 11:21,330,339,9,328,342,334.1,319.73,350.58,338.58,336.05,11.58,0.4200000000000159
2025-12-23 11:12,2025-12-23 11:22,336,333,-3,328,342,333.8,325.85,355.5,343.5,338.94,22.5,10.5
2025-12-23 11:13,2025-12-23 11:23,331,334,3,328,342,334.1,320.31,352.09,340.09,334.91,18.09,6.089999999999975
2025-12-23 11:14,2025-12-23 11:24,336,325,-11,325,342,333.0,318.86,353.27,341.27,336.6,28.27,16.269999999999982
2025-12-23 11:15,2025-12-23 11:25,332,325,-7,325,342,332.3,313.76,351.54,339.54,331.78,26.54,14.54000000000002
2025-12-23 11:16,2025-12-23 11:26,328,331,3,325,342,332.6,313.87,350.06,338.06,329.0,19.06,7.060000000000002
2025-12-23 11:17,2025-12-23 11:27,334,338,4,325,342,333.0,315.69,359.23,347.23,335.59,21.23,9.230000000000018
2025-12-23 11:18,2025-12-23 11:28,331,336,5,325,342,333.5,316.07,352.41,340.41,333.19,16.41,4.410000000000025
2025-12-23 11:19,2025-12-23 11:29,332,323,-9,323,342,332.6,318.16,353.79,341.79,335.22,30.79,18.79000000000002
2025-12-23 11:20,2025-12-23 11:30,342,319,-23,319,339,330.3,323.04,355.74,343.74,342.15,36.74,24.74000000000001
2025-12-23 11:21,2025-12-23 11:31,339,318,-21,318,338,328.2,322.51,352.69,340.69,339.37,34.69,22.689999999999998
2025-12-23 11:22,2025-12-23 11:32,333,312,-21,312,338,326.1,315.39,348.2,336.2,331.97,36.2,24.19999999999999
2025-12-23 11:23,2025-12-23 11:33,334,324,-10,312,338,325.1,317.87,346.87,334.87,332.64,22.87,10.870000000000005
2025-12-23 11:24,2025-12-23 11:34,325,318,-7,312,338,324.4,311.02,340.56,328.56,327.56,22.56,10.560000000000002
2025-12-23 11:25,2025-12-23 11:35,325,313,-12,312,338,323.2,312.15,342.49,330.49,326.32,29.49,17.49000000000001
2025-12-23 11:26,2025-12-23 11:36,331,312,-19,312,338,321.3,317.33,345.23,333.23,331.88,33.23,21.230000000000018
2025-12-23 11:27,2025-12-23 11:37,338,328,-10,312,336,320.3,322.77,350.22,338.22,337.68,22.22,10.220000000000027
2025-12-23 11:28,2025-12-23 11:38,336,330,-6,312,330,319.7,320.92,351.62,339.62,334.15,21.62,9.620000000000005
2025-12-23 11:29,2025-12-23 11:39,323,333,10,312,333,320.7,311.3,339.5,327.5,326.21,6.5,5.5
2025-12-23 11:30,2025-12-23 11:40,319,335,16,312,335,322.3,306.82,336.55,324.55,320.74,1.55,10.449999999999989
2025-12-23 11:31,2025-12-23 11:41,318,335,17,312,335,324.0,306.5,336.36,324.36,321.23,1.36,10.639999999999986
2025-12-23 11:32,2025-12-23 11:42,312,333,21,312,335,326.1,304.54,331.31,319.31,317.68,1.69,13.689999999999998
2025-12-23 11:33,2025-12-23 11:43,324,319,-5,312,335,325.6,315.61,342.48,330.48,329.19,23.48,11.480000000000018
2025-12-23 11:34,2025-12-23 11:44,318,336,18,312,336,327.4,309.57,340.28,328.28,326.85,4.28,7.720000000000027
2025-12-23 11:35,2025-12-23 11:45,313,329,16,312,336,329.0,304.88,335.87,323.87,323.95,6.87,5.1299999999999955
2025-12-23 11:36,2025-12-23 11:46,312,325,13,319,336,330.3,305.2,336.32,324.32,324.48,11.32,0.6800000000000068
2025-12-23 11:37,2025-12-23 11:47,328,324,-4,319,336,329.9,324.43,347.94,335.94,334.6,23.94,11.939999999999998
2025-12-23 11:38,2025-12-23 11:48,330,331,1,319,336,330.0,322.26,348.75,336.75,332.77,17.75,5.75
2025-12-23 11:39,2025-12-23 11:49,333,338,5,319,338,330.5,323.77,347.82,335.82,336.11,9.82,2.180000000000007
2025-12-23 11:40,2025-12-23 11:50,335,332,-3,319,338,330.2,326.37,349.27,337.27,334.65,17.27,5.269999999999982
2025-12-23 11:41,2025-12-23 11:51,335,336,1,319,338,330.3,323.13,348.41,336.41,334.21,12.41,0.410000000000025
2025-12-23 11:42,2025-12-23 11:52,333,328,-5,319,338,329.8,320.49,346.39,334.39,332.44,18.39,6.389999999999986
2025-12-23 11:43,2025-12-23 11:53,319,327,8,324,338,330.6,311.47,336.76,324.76,323.83,9.76,2.240000000000009
2025-12-23 11:44,2025-12-23 11:54,336,320,-16,320,338,329.0,322.54,349.09,337.09,335.89,29.09,17.089999999999975
2025-12-23 11:45,2025-12-23 11:55,329,320,-9,320,338,328.1,321.03,345.35,333.35,333.23,25.35,13.350000000000023
2025-12-23 11:46,2025-12-23 11:56,325,315,-10,315,338,327.1,316.35,342.53,330.53,330.53,27.53,15.529999999999973
2025-12-23 11:47,2025-12-23 11:57,324,318,-6,315,338,326.5,314.87,340.51,328.51,328.16,22.51,10.509999999999991
2025-12-23 11:48,2025-12-23 11:58,331,312,-19,312,338,324.6,323.34,348.49,336.49,337.3,36.49,24.49000000000001
2025-12-23 11:49,2025-12-23 11:59,338,328,-10,312,336,323.6,326.44,352.12,340.12,340.37,24.12,12.120000000000005
2025-12-23 11:50,2025-12-23 12:00,332,316,-16,312,336,322.0,320.62,345.55,333.55,333.85,29.55,17.55000000000001
2025-12-23 11:51,2025-12-23 12:01,336,320,-16,312,328,320.4,325.16,349.27,337.27,335.96,29.27,17.269999999999982
2025-12-23 11:52,2025-12-23 12:02,328,321,-7,312,328,319.7,320.06,345.07,333.07,333.4,24.07,12.069999999999993
2025-12-23 11:53,2025-12-23 12:03,327,321,-6,312,328,319.1,319.22,344.05,332.05,333.13,23.05,11.050000000000011
2025-12-23 11:54,2025-12-23 12:04,320,329,9,312,329,320.0,313.2,336.9,324.9,327.06,7.9,4.100000000000023
2025-12-23 11:55,2025-12-23 12:05,320,327,7,312,329,320.7,312.13,336.59,324.59,326.81,9.59,2.410000000000025
2025-12-23 11:56,2025-12-23 12:06,315,330,15,312,330,322.2,309.42,333.01,321.01,322.06,3.01,8.990000000000009
2025-12-23 11:57,2025-12-23 12:07,318,332,14,312,332,323.6,310.3,333.92,321.92,323.48,1.92,10.079999999999984
2025-12-23 11:58,2025-12-23 12:08,312,316,4,316,332,324.0,302.82,327.53,315.53,318.23,11.53,0.4700000000000273
2025-12-23 11:59,2025-12-23 12:09,328,316,-12,316,332,322.8,318.51,341.04,329.04,330.75,25.04,13.04000000000002
2025-12-23 12:00,2025-12-23 12:10,316,306,-10,306,332,321.8,307.27,331.57,319.57,321.0,25.57,13.569999999999993
2025-12-23 12:01,2025-12-23 12:11,320,307,-13,306,332,320.5,311.59,334.37,322.37,324.08,27.37,15.370000000000005
2025-12-23 12:02,2025-12-23 12:12,321,316,-5,306,332,320.0,312.16,334.54,322.54,324.03,18.54,6.5400000000000205
2025-12-23 12:03,2025-12-23 12:13,321,316,-5,306,332,319.5,312.0,335.08,323.08,325.15,19.08,7.079999999999984
2025-12-23 12:04,2025-12-23 12:14,329,320,-9,306,332,318.6,316.66,338.66,326.66,326.96,18.66,6.660000000000025
2025-12-23 12:05,2025-12-23 12:15,327,321,-6,306,332,318.0,315.2,339.73,327.73,327.33,18.73,6.730000000000018
2025-12-23 12:06,2025-12-23 12:16,330,313,-17,306,332,316.3,317.71,341.47,329.47,330.27,28.47,16.470000000000027
2025-12-23 12:07,2025-12-23 12:17,332,309,-23,306,321,314.0,317.29,341.1,329.1,328.92,32.1,20.100000000000023
2025-12-23 12:08,2025-12-23 12:18,316,308,-8,306,321,313.2,305.42,330.16,318.16,319.72,22.16,10.160000000000025
2025-12-23 12:09,2025-12-23 12:19,316,305,-11,305,321,312.1,305.49,330.49,318.49,318.84,25.49,13.490000000000009
2025-12-23 12:10,2025-12-23 12:20,306,303,-3,303,321,311.8,296.31,320.7,308.7,309.06,17.7,5.699999999999989
2025-12-23 12:11,2025-12-23 12:21,307,293,-14,293,321,310.4,297.11,324.44,312.44,311.55,31.44,19.439999999999998
2025-12-23 12:12,2025-12-23 12:22,316,297,-19,293,321,308.5,307.22,333.47,321.47,321.03,36.47,24.470000000000027
2025-12-23 12:13,2025-12-23 12:23,316,308,-8,293,321,307.7,307.5,333.78,321.78,320.99,25.78,13.779999999999973
2025-12-23 12:14,2025-12-23 12:24,320,305,-15,293,321,306.2,309.0,333.22,321.22,320.81,28.22,16.220000000000027
2025-12-23 12:15,2025-12-23 12:25,321,312,-9,293,313,305.3,310.13,334.32,322.32,321.83,22.32,10.319999999999993
2025-12-23 12:16,2025-12-23 12:26,313,323,10,293,323,306.3,303.56,328.99,316.99,317.44,5.99,6.009999999999991
2025-12-23 12:17,2025-12-23 12:27,309,333,24,293,333,308.7,301.03,325.49,313.49,315.67,7.51,19.50999999999999
2025-12-23 12:18,2025-12-23 12:28,308,326,18,293,333,310.5,299.33,323.64,311.64,312.62,2.36,14.360000000000014
2025-12-23 12:19,2025-12-23 12:29,305,328,23,293,333,312.8,296.32,320.56,308.56,309.05,7.44,19.439999999999998
2025-12-23 12:20,2025-12-23 12:30,303,318,15,293,333,314.3,293.55,319.06,307.06,305.9,1.06,10.939999999999998
2025-12-23 12:21,2025-12-23 12:31,293,319,26,297,333,316.9,284.87,308.49,296.49,296.9,10.51,22.50999999999999
2025-12-23 12:22,2025-12-23 12:32,297,317,20,305,333,318.9,289.36,314.16,302.16,302.54,2.84,14.839999999999975
2025-12-23 12:23,2025-12-23 12:33,308,319,11,305,333,320.0,298.03,321.9,309.9,310.36,2.9,9.100000000000023
2025-12-23 12:24,2025-12-23 12:34,305,327,22,312,333,322.2,296.33,324.46,312.46,312.32,2.54,14.54000000000002
2025-12-23 12:25,2025-12-23 12:35,312,329,17,317,333,323.9,302.25,328.77,316.77,317.02,0.23,12.230000000000018
2025-12-23 12:26,2025-12-23 12:36,323,316,-7,316,333,323.2,311.97,339.12,327.12,325.79,23.12,11.120000000000005
2025-12-23 12:27,2025-12-23 12:37,333,322,-11,316,329,322.1,318.72,348.19,336.19,333.45,26.19,14.189999999999998
2025-12-23 12:28,2025-12-23 12:38,326,322,-4,316,329,321.7,313.04,340.73,328.73,327.41,18.73,6.730000000000018
2025-12-23 12:29,2025-12-23 12:39,328,333,5,316,333,322.2,314.15,342.21,330.21,328.67,9.21,2.7900000000000205
2025-12-23 12:30,2025-12-23 12:40,318,319,1,316,333,322.3,307.07,333.44,321.44,322.64,14.44,2.4399999999999977
2025-12-23 12:31,2025-12-23 12:41,319,315,-4,315,333,321.9,308.49,333.92,321.92,322.64,18.92,6.920000000000016
2025-12-23 12:32,2025-12-23 12:42,317,320,3,315,333,322.2,304.92,330.07,318.07,321.59,10.07,1.9300000000000068
2025-12-23 12:33,2025-12-23 12:43,319,325,6,315,333,322.8,305.43,331.95,319.95,318.92,6.95,5.050000000000011
2025-12-23 12:34,2025-12-23 12:44,327,328,1,315,333,322.9,311.76,336.53,324.53,324.81,8.53,3.4700000000000273
2025-12-23 12:35,2025-12-23 12:45,329,334,5,315,334,323.4,312.08,337.82,325.82,327.32,3.82,8.180000000000007
2025-12-23 12:36,2025-12-23 12:46,316,325,9,315,334,324.3,299.77,328.62,316.62,316.15,3.62,8.379999999999995
2025-12-23 12:37,2025-12-23 12:47,322,333,11,315,334,325.4,302.98,331.27,319.27,322.19,1.73,13.730000000000018
2025-12-23 12:38,2025-12-23 12:48,322,328,6,315,334,326.0,305.36,333.69,321.69,323.49,5.69,6.310000000000002
2025-12-23 12:39,2025-12-23 12:49,333,332,-1,315,334,325.9,312.6,342.34,330.34,330.34,10.34,1.660000000000025
2025-12-23 12:40,2025-12-23 12:50,319,337,18,315,337,327.7,304.04,332.65,320.65,322.81,4.35,16.350000000000023
2025-12-23 12:41,2025-12-23 12:51,315,346,31,320,346,330.8,301.54,328.92,316.92,319.13,17.08,29.079999999999984
2025-12-23 12:42,2025-12-23 12:52,320,337,17,325,346,332.5,307.32,332.88,320.88,323.85,4.12,16.120000000000005
2025-12-23 12:43,2025-12-23 12:53,325,339,14,325,346,333.9,310.94,337.36,325.36,326.69,1.64,13.639999999999986
2025-12-23 12:44,2025-12-23 12:54,328,340,12,325,346,335.1,312.49,339.83,327.83,328.19,0.17,12.170000000000016
2025-12-23 12:45,2025-12-23 12:55,334,328,-6,325,346,334.5,314.11,344.2,332.2,331.26,16.2,4.199999999999989
2025-12-23 12:46,2025-12-23 12:56,325,332,7,328,346,335.2,306.5,336.12,324.12,324.55,4.12,7.8799999999999955
2025-12-23 12:47,2025-12-23 12:57,333,337,4,328,346,335.6,312.22,341.56,329.56,327.06,4.56,7.439999999999998
2025-12-23 12:48,2025-12-23 12:58,328,332,4,328,346,336.0,307.48,336.97,324.97,320.52,4.97,7.029999999999973
2025-12-23 12:49,2025-12-23 12:59,332,336,4,328,346,336.4,310.92,339.53,327.53,323.9,3.53,8.470000000000027
2025-12-23 12:50,2025-12-23 13:00,337,348,11,328,348,337.5,316.02,341.45,329.45,325.43,6.55,18.55000000000001
2025-12-23 12:51,2025-12-23 13:01,346,350,4,328,350,337.9,322.68,347.22,335.22,331.45,2.78,14.779999999999973
2025-12-23 12:52,2025-12-23 13:02,337,345,8,328,350,338.7,319.04,342.41,330.41,327.91,2.59,14.589999999999975
2025-12-23 12:53,2025-12-23 13:03,339,354,15,328,354,340.2,319.79,344.19,332.19,330.86,9.81,21.810000000000002
2025-12-23 12:54,2025-12-23 13:04,340,361,21,328,361,342.3,319.05,346.58,334.58,333.77,14.42,26.420000000000016
2025-12-23 12:55,2025-12-23 13:05,328,363,35,332,363,345.8,311.96,339.1,327.1,326.7,23.9,35.89999999999998
2025-12-23 12:56,2025-12-23 13:06,332,364,32,332,364,349.0,315.6,344.22,332.22,328.94,19.78,31.779999999999973
2025-12-23 12:57,2025-12-23 13:07,337,355,18,332,364,350.8,318.88,347.32,335.32,333.27,7.68,19.680000000000007
2025-12-23 12:58,2025-12-23 13:08,332,343,11,336,364,351.9,315.02,342.91,330.91,330.0,0.09,12.089999999999975
2025-12-23 12:59,2025-12-23 13:09,336,344,8,343,364,352.7,319.34,344.51,332.51,332.66,0.51,11.490000000000009
2025-12-23 13:00,2025-12-23 13:10,348,339,-9,339,364,351.8,328.88,352.86,340.86,341.01,13.86,1.8600000000000136
2025-12-23 13:01,2025-12-23 13:11,350,333,-17,333,364,350.1,330.18,355.11,343.11,344.9,22.11,10.110000000000014
2025-12-23 13:02,2025-12-23 13:12,345,335,-10,333,364,349.1,326.39,349.96,337.96,339.4,14.96,2.9599999999999795
2025-12-23 13:03,2025-12-23 13:13,354,343,-11,333,364,348.0,334.2,358.3,346.3,348.59,15.3,3.3000000000000114
2025-12-23 13:04,2025-12-23 13:14,361,351,-10,333,364,347.0,340.01,364.49,352.49,353.04,13.49,1.490000000000009
2025-12-23 13:05,2025-12-23 13:15,363,345,-18,333,364,345.2,342.38,366.55,354.55,355.89,21.55,9.550000000000011
2025-12-23 13:06,2025-12-23 13:16,364,344,-20,333,355,343.2,344.68,366.68,354.68,354.54,22.68,10.680000000000007
2025-12-23 13:07,2025-12-23 13:17,355,349,-6,333,351,342.6,336.56,361.27,349.27,348.79,12.27,0.2699999999999818
2025-12-23 13:08,2025-12-23 13:18,343,340,-3,333,351,342.3,325.57,354.56,342.56,342.28,14.56,2.5600000000000023
2025-12-23 13:09,2025-12-23 13:19,344,341,-3,333,351,342.0,326.17,355.99,343.99,343.07,14.99,2.990000000000009
2025-12-23 13:10,2025-12-23 13:20,339,343,4,333,351,342.4,325.17,351.51,339.51,340.52,8.51,3.490000000000009
2025-12-23 13:11,2025-12-23 13:21,333,354,21,335,354,344.5,321.32,346.63,334.63,335.5,7.37,19.370000000000005
2025-12-23 13:12,2025-12-23 13:22,335,353,18,340,354,346.3,323.54,349.19,337.19,337.27,3.81,15.810000000000002
2025-12-23 13:13,2025-12-23 13:23,343,355,12,340,355,347.5,329.22,355.36,343.36,342.87,0.36,11.639999999999986
2025-12-23 13:14,2025-12-23 13:24,351,356,5,340,356,348.0,337.57,360.11,348.11,346.45,4.11,7.889999999999986
2025-12-23 13:15,2025-12-23 13:25,345,351,6,340,356,348.6,334.0,354.82,342.82,343.19,3.82,8.180000000000007
2025-12-23 13:16,2025-12-23 13:26,344,349,5,340,356,349.1,333.77,353.07,341.07,342.96,4.07,7.930000000000007
2025-12-23 13:17,2025-12-23 13:27,349,348,-1,340,356,349.0,336.58,357.63,345.63,347.53,9.63,2.3700000000000045
2025-12-23 13:18,2025-12-23 13:28,340,339,-1,339,356,348.9,330.39,354.05,342.05,344.09,15.05,3.0500000000000114
2025-12-23 13:19,2025-12-23 13:29,341,345,4,339,356,349.3,329.45,355.33,343.33,344.71,10.33,1.670000000000016
2025-12-23 13:20,2025-12-23 13:30,343,335,-8,335,356,348.5,332.51,356.6,344.6,345.86,21.6,9.600000000000023
2025-12-23 13:21,2025-12-23 13:31,354,336,-18,335,356,346.7,340.54,360.94,348.94,351.11,24.94,12.939999999999998
2025-12-23 13:22,2025-12-23 13:32,353,331,-22,331,356,344.5,336.54,358.63,346.63,345.01,27.63,15.629999999999995
2025-12-23 13:23,2025-12-23 13:33,355,327,-28,327,356,341.7,337.6,359.84,347.84,346.55,32.84,20.839999999999975
2025-12-23 13:24,2025-12-23 13:34,356,323,-33,323,351,338.4,338.17,361.13,349.13,348.49,38.13,26.129999999999995
2025-12-23 13:25,2025-12-23 13:35,351,324,-27,323,349,335.7,333.84,361.7,349.7,349.75,37.7,25.69999999999999
2025-12-23 13:26,2025-12-23 13:36,349,331,-18,323,348,333.9,332.3,356.29,344.29,348.1,25.29,13.29000000000002
2025-12-23 13:27,2025-12-23 13:37,348,330,-18,323,345,332.1,329.62,355.81,343.81,342.09,25.81,13.810000000000002
2025-12-23 13:28,2025-12-23 13:38,339,329,-10,323,345,331.1,321.0,347.0,335.0,335.49,18.0,6.0
2025-12-23 13:29,2025-12-23 13:39,345,335,-10,323,336,330.1,324.87,352.14,340.14,337.12,17.14,5.139999999999986
2025-12-23 13:30,2025-12-23 13:40,335,331,-4,323,336,329.7,317.99,345.45,333.45,335.47,14.45,2.4499999999999886
2025-12-23 13:31,2025-12-23 13:41,336,334,-2,323,335,329.5,318.27,345.56,333.56,335.45,11.56,0.4399999999999977
2025-12-23 13:32,2025-12-23 13:42,331,337,6,323,337,330.1,315.02,341.61,329.61,332.55,4.61,7.389999999999986
2025-12-23 13:33,2025-12-23 13:43,327,336,9,323,337,331.0,314.57,338.03,326.03,330.25,2.03,9.970000000000027
2025-12-23 13:34,2025-12-23 13:44,323,333,10,324,337,332.0,312.75,335.58,323.58,327.83,2.58,9.420000000000016
2025-12-23 13:35,2025-12-23 13:45,324,332,8,329,337,332.8,317.92,343.79,331.79,329.66,11.79,0.20999999999997954
2025-12-23 13:36,2025-12-23 13:46,331,338,7,329,338,333.5,322.4,349.83,337.83,335.92,11.83,0.17000000000001592
2025-12-23 13:37,2025-12-23 13:47,330,332,2,329,338,333.7,322.05,347.67,335.67,333.36,15.67,3.670000000000016
2025-12-23 13:38,2025-12-23 13:48,329,332,3,331,338,334.0,322.44,347.71,335.71,333.29,15.71,3.7099999999999795
2025-12-23 13:39,2025-12-23 13:49,335,327,-8,327,338,333.2,325.04,350.44,338.44,334.56,23.44,11.439999999999998
2025-12-23 13:40,2025-12-23 13:50,331,329,-2,327,338,333.0,325.7,351.19,339.19,335.47,22.19,10.189999999999998
2025-12-23 13:41,2025-12-23 13:51,334,341,7,327,341,333.7,325.08,352.33,340.33,337.32,11.33,0.6700000000000159
2025-12-23 13:42,2025-12-23 13:52,337,340,3,327,341,334.0,329.05,356.03,344.03,340.54,16.03,4.029999999999973
2025-12-23 13:43,2025-12-23 13:53,336,327,-9,327,341,333.1,325.7,354.31,342.31,336.97,27.31,15.310000000000002
2025-12-23 13:44,2025-12-23 13:54,333,329,-4,327,341,332.7,318.71,348.75,336.75,331.13,19.75,7.75
2025-12-23 13:45,2025-12-23 13:55,332,330,-2,327,341,332.5,317.59,349.67,337.67,333.94,19.67,7.670000000000016
2025-12-23 13:46,2025-12-23 13:56,338,326,-12,326,341,331.3,321.26,350.63,338.63,337.18,24.63,12.629999999999995
2025-12-23 13:47,2025-12-23 13:57,332,319,-13,319,341,330.0,317.64,347.41,335.41,333.68,28.41,16.410000000000025
2025-12-23 13:48,2025-12-23 13:58,332,329,-3,319,341,329.7,318.06,345.84,333.84,331.13,16.84,4.839999999999975
2025-12-23 13:49,2025-12-23 13:59,327,336,9,319,341,330.6,316.71,342.14,330.14,327.58,6.14,5.860000000000014
2025-12-23 13:50,2025-12-23 14:00,329,346,17,319,346,332.3,320.2,343.83,331.83,331.08,2.17,14.170000000000016
2025-12-23 13:51,2025-12-23 14:01,341,344,3,319,346,332.6,326.68,353.2,341.2,337.6,9.2,2.8000000000000114
2025-12-23 13:52,2025-12-23 14:02,340,351,11,319,351,333.7,325.83,351.91,339.91,338.8,0.91,11.089999999999975
2025-12-23 13:53,2025-12-23 14:03,327,344,17,319,351,335.4,317.33,343.29,331.29,330.88,0.71,12.70999999999998
2025-12-23 13:54,2025-12-23 14:04,329,351,22,319,351,337.6,316.69,343.73,331.73,330.27,7.27,19.269999999999982
2025-12-23 13:55,2025-12-23 14:05,330,345,15,319,351,339.1,315.2,345.04,333.04,331.61,0.04,11.95999999999998
2025-12-23 13:56,2025-12-23 14:06,326,338,12,319,351,340.3,314.8,341.59,329.59,327.63,3.59,8.410000000000025
2025-12-23 13:57,2025-12-23 14:07,319,329,10,329,351,341.3,309.55,336.34,324.34,321.39,7.34,4.660000000000025
